fips,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020
21095,26986,26687,26338,25960,25566,337,348,321,297,293,453,409,410,461,436
21097,18590,18737,18730,18838,18920,238,222,220,247,232,211,235,232,227,243
21099,18531,18737,18868,19014,19013,260,282,268,269,254,213,246,225,200,218
21101,46254,45915,45566,45276,44740,536,545,540,503,497,496,548,508,507,572
21103,15837,15979,16049,16063,16067,187,192,190,165,161,190,176,199,185,190
21105,4622,4531,4424,4365,4364,49,47,37,37,37,57,72,63,61,70
21107,45616,45303,44978,44660,44662,527,498,546,537,523,621,643,607,545,598
21109,13351,13418,13415,13316,13340,167,183,162,150,158,162,160,175,180,173
21111,767770,770383,768706,767785,767452,9979,9897,9819,9587,9433,8041,8268,8086,8041,8281
21113,52259,53274,53777,54012,54057,703,632,650,610,619,482,478,497,457,492
21115,22895,22618,22432,22188,22002,269,251,260,222,223,310,303,357,329,321
21117,165144,165835,166501,167333,167949,2212,2198,2255,2237,2180,1499,1565,1545,1486,1612
21119,15498,15243,15090,14861,14512,170,154,141,147,134,200,219,193,195,204
21121,31481,31461,31326,31151,31022,384,375,427,394,396,428,422,406,418,470
21123,14019,14204,14300,14393,14431,152,166,166,174,157,169,165,185,160,171
21125,60080,60343,60652,60842,61238,739,793,737,720,713,610,656,714,646,737
21127,15843,15757,15589,15395,15436,206,202,194,213,214,214,190,238,214,223
21129,6885,6860,7038,7390,7268,91,75,70,76,75,100,110,107,102,120
21131,10431,10323,10135,9880,9637,115,108,101,109,96,159,151,173,163,178
21133,22765,22297,21847,21560,21213,278,255,254,230,228,322,371,333,368,342
21135,13514,13369,13269,13309,13262,127,149,154,177,168,184,194,181,169,169
21137,24367,24500,24614,24519,24466,320,363,347,324,317,278,308,288,325,317
21139,9199,9249,9222,9148,9041,97,92,107,81,82,140,133,131,115,134
21141,26697,27017,27003,27111,27416,353,324,348,377,377,285,331,323,344,318
21143,8248,8293,8198,8256,8133,47,55,52,48,45,119,130,103,110,131
21145,65348,65420,65391,65622,65644,829,817,738,763,735,802,810,803,795,863
21147,17588,17421,17327,17260,17071,232,197,209,200,196,191,240,243,225,201
21149,9333,9202,9237,9162,9075,100,105,114,96,96,125,127,122,115,116
21151,89653,91259,92172,93099,94265,1050,991,979,1030,1004,790,726,876,805,843
21153,12673,12525,12331,12184,12017,154,151,130,139,135,147,164,176,173,180
21155,19136,19284,19314,19237,19314,237,241,239,233,229,221,217,235,204,207
21157,31277,31324,31247,31113,31163,317,328,318,282,278,424,475,426,454,460
21159,11961,11504,11349,11258,11031,120,119,106,99,102,153,139,146,130,151
21161,17202,17221,17105,17049,17035,233,200,209,207,210,208,233,231,227,221
21163,27967,28054,28648,28610,28616,248,266,268,266,260,249,261,271,277,259
21165,6450,6465,6415,6483,6502,77,77,61,58,60,87,88,105,63,92
21167,21408,21557,21674,21921,21889,249,252,263,238,241,264,265,296,291,300
21169,10010,10085,10074,10084,10058,128,112,130,118,114,135,130,123,137,164
21171,10536,10594,10746,10654,10549,137,135,168,111,129,172,160,152,132,155
21173,27692,27954,28179,28197,28186,368,356,373,336,345,316,318,311,314,319
21175,13286,13263,13363,13297,13142,135,122,114,120,115,141,145,135,156,164
21177,31151,30944,30841,30681,30457,347,355,335,378,358,370,402,370,408,438
21179,45517,45606,45781,46221,46450,576,559,542,568,551,438,452,461,432,453
21181,7091,7172,7198,7248,7234,90,95,87,78,81,101,100,95,97,109
21183,24202,24137,24125,24043,23899,322,290,293,275,269,298,313,273,291,284
21185,65487,66606,66632,66818,66999,579,585,602,573,571,401,425,444,431,454
21187,10674,10794,10867,10884,11017,96,101,103,111,104,127,110,129,114,121
21189,4480,4404,4454,4413,4331,59,57,61,55,51,79,70,74,59,78
21191,14604,14609,14572,14566,14586,183,177,178,192,180,150,148,164,188,177
21193,27222,26605,26246,25801,25456,408,375,344,311,313,413,459,421,453,470
21195,60475,58958,58567,57919,57057,637,618,625,578,573,807,772,801,828,869
21197,12256,12284,12356,12303,12218,166,155,158,155,162,153,163,186,189,170
21199,64061,64377,64735,65243,65530,747,751,812,720,748,800,908,859,786,851
21201,2137,2127,2147,2149,2136,31,20,25,19,20,33,36,35,17,22
21203,16879,16780,16830,16736,16750,187,171,194,153,160,203,166,217,216,260
21205,24436,24546,24488,24519,24682,272,279,271,256,254,259,241,232,218,224
21207,17769,17721,17799,17944,17998,208,215,212,208,210,266,268,252,241,247
21209,53454,54820,55983,57079,58470,710,675,703,695,713,369,411,470,416,448
21211,46579,47216,48073,49022,49611,598,550,564,553,570,369,391,381,391,389
21213,17995,18048,18386,18530,18635,228,224,202,230,218,185,227,204,225,205
21215,18298,18583,18959,19302,19585,174,197,195,198,189,155,160,140,145,174
21217,25420,25517,25483,25735,25707,360,340,328,310,307,310,314,310,306,352
21219,12364,12203,12339,12318,12448,199,158,183,169,170,157,151,148,122,131
21221,14309,14426,14666,14666,14776,160,152,162,161,165,163,173,172,164,188
21223,8593,8535,8500,8529,8481,87,94,82,100,92,123,100,101,95,109
21225,14795,14656,14519,14497,14443,158,168,142,160,151,175,194,195,143,172
21227,126752,129232,130926,132759,134510,1714,1653,1714,1751,1728,1013,1056,1043,1049,1086
21229,12095,11871,12011,12098,12147,141,135,150,156,158,139,155,130,144,146
21231,20726,20621,20401,20278,20209,256,250,212,221,213,234,241,250,234,253
21233,13180,13012,13047,12945,12923,162,166,190,184,175,173,179,168,149,148
21235,36116,36135,36196,36362,36451,557,588,542,508,511,476,540,496,503,482
21237,7203,7264,7215,7151,7106,100,99,85,87,80,127,102,99,111,128
21239,26147,26375,26487,26654,26765,338,272,292,251,266,237,252,249,248,266
22001,62830,62581,62315,62207,61918,937,865,848,806,802,611,630,678,692,753
22003,25696,25595,25535,25594,25440,309,311,315,303,297,240,294,271,240,269
22005,121646,123237,124961,126798,128665,1736,1743,1710,1655,1680,712,758,759,937,1029
22007,22773,22586,22280,21921,21621,265,259,241,243,231,231,220,233,212,240
22009,40970,40840,40410,40138,39966,537,542,551,500,497,455,494,536,477,490
22011,37028,36885,37491,37649,37881,532,482,554,501,513,361,433,370,411,449
22013,13796,13640,13303,13234,12983,174,151,170,155,155,185,181,206,165,213
22015,125946,127011,127153,127377,127275,1790,1700,1672,1676,1635,1078,1054,1075,1118,1207
22017,249024,246177,243105,240431,237479,3452,3308,3202,2976,2918,2758,2785,2798,2786,2925
22019,200780,202653,203507,204038,203310,3014,3011,3022,3008,2969,2033,2044,2115,2027,2214
22021,10069,9962,9979,9946,9839,115,140,124,122,122,116,119,153,118,137
22023,6888,6935,7008,6981,7003,70,77,72,78,74,57,45,56,55,77
22025,9863,9812,9571,9459,9226,127,129,108,100,99,143,127,132,101,127
22027,16168,15964,15912,15718,15508,181,150,133,123,118,203,200,181,177,209
22029,19971,19850,19618,19314,18914,260,267,266,245,243,263,240,259,242,256
22031,27194,27281,27412,27440,27650,332,338,307,318,316,296,309,308,297,316
22033,447020,444848,442720,441471,439729,6212,5965,5916,5704,5610,3763,3874,3974,3969,4199
22035,7230,7117,6971,6829,6589,94,119,71,73,69,85,86,87,64,76
22037,19500,19383,19272,19103,18882,197,220,209,167,172,232,273,257,218,246
22039,33671,33655,33457,33396,33276,505,473,470,508,480,390,346,386,401,422
22041,20393,20265,20170,19996,19723,322,275,266,255,245,287,271,250,289,294
22043,22324,22330,22430,22352,22254,259,229,262,246,242,229,188,252,220,209
22045,72753,71805,70627,69638,68991,1051,1055,952,917,888,737,738,803,741,836
22047,32865,32927,32719,32549,32070,367,388,379,383,377,348,344,341,332,339
22049,15903,15927,15944,15761,15574,156,174,163,140,133,193,195,198,199,242
22051,436865,436571,434637,434096,432346,6033,5816,5738,5588,5467,4126,4291,4356,4349,4679
22053,31399,31502,31574,31444,31208,436,425,413,411,398,367,391,417,384,432
22055,241611,242039,243493,244798,246518,3477,3369,3283,3194,3157,1738,1748,1791,2026,2188
22057,98493,98078,97910,97618,97596,1331,1207,1211,1141,1116,877,907,958,905,984
22059,15028,14893,14900,14910,15021,186,190,188,170,176,158,186,174,150,191
22061,47520,47494,47174,46851,46552,595,573,543,504,502,341,398,420,410,452
22063,139822,137907,139594,141561,143737,1967,1777,1872,1753,1775,1079,1072,1137,1135,1269
22065,11497,11349,11212,10994,10635,158,142,174,146,137,131,128,139,120,157
22067,25911,25664,25304,24839,24227,371,353,328,305,293,357,344,402,343,363
22069,39016,39051,38623,38179,37655,505,539,458,456,440,428,438,398,391,424
22071,392265,391819,391506,391172,389476,5030,4690,4695,4514,4445,3166,3360,3488,3491,3961
22073,156948,155913,154694,153401,152439,2243,2181,2119,2013,1985,1594,1553,1649,1681,1777
22075,23360,23376,23411,23264,23113,296,286,277,263,257,176,192,200,168,206
22077,22126,22170,21856,21735,21529,294,245,267,260,254,243,259,276,240,270
22079,131838,131272,130404,129800,128567,1804,1846,1715,1689,1662,1398,1502,1560,1490,1533
22081,8618,8523,8496,8380,8286,105,99,111,95,98,113,100,113,117,145
22083,20458,20421,20215,20147,20014,259,244,272,290,274,223,229,255,251,266
22085,24054,23913,23909,23895,23803,278,292,282,263,269,266,314,282,233,257
22087,45789,46120,46724,47192,47647,658,628,613,579,556,363,389,395,392,438
22089,52809,52629,52774,53083,52987,670,625,601,575,576,399,425,432,450,494
22091,10402,10333,10174,10145,10081,120,117,119,107,115,127,137,131,80,109
22093,21428,21377,21131,21045,20727,236,255,264,250,238,213,212,221,219,255
22095,43441,43356,43140,42824,42516,586,555,511,505,493,403,409,447,431,449
22097,83885,83582,82827,82196,81440,1411,1218,1179,1134,1119,982,1017,1050,1034,1083
22099,53829,54125,53629,53497,52954,745,717,702,657,649,492,505,532,536,584
22101,52064,50673,49739,49294,48330,750,710,659,624,602,573,553,605,542,595
22103,252676,256212,258598,261303,263446,3018,3002,2888,2944,2892,2118,2176,2374,2462,2656
22105,130759,132445,133951,134845,136765,2055,1935,1981,1879,1874,1170,1323,1294,1354,1503
22107,4652,4572,4454,4319,4178,53,57,40,45,38,57,68,50,53,67
22109,113071,111880,111265,110615,109859,1665,1585,1509,1473,1437,961,1036,1099,1133,1207
22111,22514,22391,22209,22068,22170,274,277,241,234,232,267,288,287,258,266
22113,60120,59937,59928,59573,59378,840,737,769,737,732,560,576,591,613,653
22115,51666,49941,48679,48394,47894,1066,900,934,766,809,396,430,421,413,399
22117,46414,46678,46601,46158,45773,643,657,554,526,513,611,581,632,642,682
22119,39750,39268,38780,38323,37943,511,494,487,433,420,532,562,571,515,581
22121,25942,26238,26451,26550,26792,383,370,362,355,351,208,213,221,195,240
22123,11144,10967,11008,10906,10646,146,102,119,112,115,139,153,139,142,159
22125,15322,15373,15474,15570,15465,110,113,145,115,124,142,139,158,111,136
22127,14539,14355,14132,13961,13839,177,166,145,162,141,183,158,187,189,224
23001,107389,107507,107987,108361,108547,1264,1254,1204,1255,1211,1145,1164,1164,1145,1176
23003,68319,67638,67302,67092,66804,709,599,638,629,613,894,887,860,873,942
23005,291522,292549,294363,296052,298111,2831,2717,2753,2729,2737,2678,2696,2683,2806,2958
23007,29995,29808,29831,30046,29986,252,234,222,248,232,314,367,358,358,364
23009,54540,54584,54849,55098,55088,453,459,451,428,418,574,637,622,649,715
23011,121538,121970,122086,122241,122955,1195,1123,1151,1156,1141,1333,1315,1367,1385,1503
23013,39769,39774,39760,39792,39951,333,322,302,320,305,526,505,471,492,481
23015,33992,34228,34396,34685,34775,280,305,289,297,292,412,422,442,418,454
23017,57353,57549,57777,57895,58132,521,490,490,460,471,660,650,711,710,775
23019,151419,151785,151798,151823,151655,1405,1475,1432,1371,1350,1597,1651,1697,1683,1728
23021,16919,16809,16714,16880,16996,152,142,124,134,140,233,253,260,227,247
23023,35206,35471,35821,36057,36044,345,304,303,311,305,388,387,332,391,445
23025,50562,50373,50568,50729,50635,456,483,451,488,475,622,632,633,555,585
23027,39468,39791,39678,39755,39923,359,331,345,355,346,375,432,435,435,485
23029,31608,31370,31152,31286,31473,290,273,286,310,302,420,450,451,425,447
23031,202749,204537,206041,207978,209066,1859,1885,1824,1899,1871,2002,2104,2091,2140,2257
24001,72084,71363,70977,70527,70057,658,643,653,649,650,916,944,904,851,931
24003,567434,571359,575641,579895,582777,7072,6845,6850,6859,6775,4146,4407,4625,4634,5025
24005,828941,828956,828547,828503,826017,9874,9701,9871,9746,9563,8227,8543,8382,8640,9067
24009,91116,91492,92131,92660,93072,923,927,888,891,888,658,726,693,747,830
24011,32834,33122,33341,33509,33492,368,383,390,445,425,334,342,355,358,381
24013,167189,167687,168421,168774,169092,1700,1639,1709,1708,1713,1510,1611,1702,1587,1704
24015,102609,102509,102816,103092,103419,1168,1102,1165,1165,1152,967,983,1019,995,1096
24017,157474,159718,161879,163733,164436,1825,1832,1800,1922,1847,1020,1113,1109,1225,1297
24019,32268,32093,31894,31864,31853,365,358,367,356,355,412,444,405,400,407
24021,247269,251037,255698,260609,265161,2843,2811,2831,2939,2994,1792,1940,1855,1898,2013
24023,29395,29276,29202,29049,28852,310,288,276,264,262,353,336,333,365,378
24025,250448,251948,253884,255594,256805,2675,2607,2634,2716,2659,2080,2231,2199,2255,2401
24027,315581,319409,322895,325951,328200,3597,3519,3431,3428,3370,1632,1632,1693,1867,2067
24029,19708,19486,19467,19426,19192,160,138,156,150,147,273,246,271,289,321
24031,1039327,1047239,1048794,1051129,1051816,13082,12799,12663,12184,11964,5647,5881,6036,6414,6906
24033,909262,910946,911372,911562,909612,12289,12309,12385,11971,11802,5823,6572,6426,6889,7791
24035,49135,49648,50279,50585,51167,509,462,501,505,500,415,443,412,434,437
24037,111886,112627,112948,113764,114687,1456,1322,1382,1347,1344,788,810,881,890,949
24039,25873,25922,25637,25609,25453,265,242,238,211,223,247,294,285,290,295
24041,37170,37057,37052,37186,36972,337,325,355,325,323,418,464,429,482,538
24043,149715,150247,150699,151066,151146,1719,1619,1680,1683,1667,1471,1580,1632,1642,1641
24045,102246,102471,103398,104005,103990,1313,1210,1260,1269,1253,1005,985,1018,1076,1140
24047,51508,51721,51940,52261,52403,428,423,414,393,409,643,638,662,663,754
24510,616542,610853,603241,594601,586131,8562,8266,7796,7678,7468,6479,6664,6744,6780,7266
25001,213805,213856,213779,212923,213164,1566,1556,1541,1479,1459,2898,3041,2899,3004,3077
25003,127182,126518,126146,125217,124571,1008,994,1024,975,975,1507,1525,1602,1480,1494
25005,558413,561449,564780,565096,566765,5663,5590,5740,5503,5442,5237,5505,5643,5466,5745
25007,17349,17422,17459,17461,17461,133,193,165,170,166,152,158,154,146,148
25009,780222,785156,788823,789725,791263,8433,8507,8617,8333,8291,6548,6879,7227,6956,7321
25011,70706,70674,70722,70276,70267,615,587,505,473,461,694,745,721,707,774
25013,467874,467552,468075,465749,463986,5025,4938,5034,4846,4843,4322,4653,4696,4571,4654
25015,161613,161070,161126,161596,161401,1011,990,984,974,932,1194,1271,1318,1345,1404
25017,1595581,1604762,1608509,1611263,1609379,17147,17076,16674,16512,16438,11328,11607,11688,12030,13015
25019,11081,11156,11118,11330,11376,170,148,152,154,158,69,68,77,63,61
25021,697452,701046,703628,707164,709409,7235,7171,7222,7044,7058,5754,5970,5805,6011,6404
25023,512535,515984,518888,521841,523738,5218,5121,5182,5013,5023,4583,4794,4719,4855,5223
25025,793020,801269,804023,805915,801582,9434,9318,9053,8987,8976,4677,4679,4833,5222,5967
25027,820447,825646,828644,829327,829212,8687,8585,8560,8257,8280,7022,7256,7532,7441,7785
26001,10355,10305,10364,10453,10505,58,67,51,72,82,183,192,163,174,180
26003,9138,9152,9105,9078,9015,61,64,57,58,57,117,114,112,109,114
26005,115018,116393,117137,118045,118927,1399,1380,1336,1375,1423,949,1045,988,1005,1021
26007,28670,28434,28422,28391,28238,259,273,292,235,233,382,406,392,362,365
26009,23090,23267,23339,23359,23449,214,154,183,162,186,267,260,285,273,300
26011,15126,15009,15033,14944,14953,118,120,128,134,137,206,231,204,193,218
26013,8532,8433,8313,8245,8164,60,72,62,60,70,102,110,111,104,125
26015,59801,60689,61195,61481,62061,627,637,639,625,658,565,569,597,589,628
26017,104421,104085,103674,102964,102387,1019,1051,939,971,921,1247,1277,1242,1238,1242
26019,17523,17625,17748,17767,17852,145,175,153,142,141,217,181,211,213,230
26021,154451,154264,153892,153352,153025,1720,1717,1670,1648,1644,1719,1816,1808,1711,1818
26023,43451,43345,43474,43444,43424,536,536,532,561,568,456,489,472,436,449
26025,134343,134127,133858,133806,133580,1647,1617,1492,1509,1508,1561,1574,1531,1506,1489
26027,51326,51534,51773,51847,51584,484,485,489,483,463,515,528,541,549,582
26029,26214,26218,26247,26202,26105,245,217,223,218,240,269,281,300,303,319
26031,25452,25448,25574,25331,25365,210,231,232,187,178,304,345,331,355,393
26033,37724,37699,37423,37287,36958,355,317,305,319,313,335,334,404,392,402
26035,30382,30553,30684,30884,30771,331,324,338,325,301,431,474,432,414,437
26037,77639,78550,79229,79615,79753,812,829,794,825,819,603,655,615,623,634
26039,13754,13894,13881,14012,13981,114,124,124,111,104,172,195,192,175,187
26041,36217,35911,35887,35744,35612,351,361,348,314,329,435,483,453,465,460
26043,25531,25453,25431,25336,25112,270,288,236,236,255,316,325,288,298,334
26045,109220,109479,109684,110119,110148,1182,1161,1122,1100,1090,986,1041,1053,1080,1079
26047,32910,33102,33168,33337,33342,322,281,269,279,279,363,382,382,318,341
26049,409054,407673,406626,405702,404794,4753,4779,4660,4630,4486,4438,4659,4765,4640,4916
26051,25146,25236,25326,25430,25424,268,239,271,234,263,363,337,398,389,410
26053,15331,15337,15095,13971,13842,118,132,118,127,128,216,197,195,188,219
26055,92076,91914,92587,93032,93592,944,920,870,849,870,857,890,932,895,953
26057,40937,40978,40582,40681,40283,370,385,406,406,384,451,473,453,467,460
26059,45789,45831,45709,45548,45658,541,552,508,477,502,485,517,493,490,521
26061,36354,36270,35993,35709,35126,385,352,356,349,372,369,365,378,320,372
26063,31471,31304,31193,30904,30653,306,334,289,265,247,440,465,470,471,483
26065,289633,291678,291267,291426,290609,3251,3244,3190,3062,3014,2107,2087,2132,2230,2426
26067,64215,64293,64290,64654,64553,746,724,706,674,673,537,545,538,536,602
26069,25307,25180,25195,25244,25140,213,234,239,244,260,408,427,408,411,421
26071,11168,11112,11094,11053,11066,85,98,110,82,79,203,193,206,171,189
26073,71247,71035,70392,69635,69504,639,648,690,589,597,507,495,516,517,503
26075,158345,158653,158594,158357,156920,1757,1792,1714,1698,1701,1743,1810,1753,1711,1744
26077,261584,263387,265120,265531,265988,3161,3119,3085,3019,3044,2065,2205,2213,2248,2383
26079,17283,17582,17774,17984,18003,185,158,175,191,192,237,194,220,179,182
26081,644219,649722,653636,656800,658708,8861,8752,8506,8461,8596,4712,4801,4992,4800,5226
26083,2143,2087,2076,2085,2119,22,12,17,13,12,23,36,29,19,26
26085,11861,11977,11850,11752,11587,118,104,110,96,87,145,170,194,183,177
26087,88227,88218,87987,87808,87635,789,774,773,848,815,848,918,935,876,968
26089,21508,21638,21662,21692,21743,178,167,165,162,143,219,243,283,238,240
26091,98595,98511,98118,98519,97808,1055,1007,989,997,1012,1074,1058,1087,1008,1093
26093,188585,189923,191259,192058,192335,1795,1825,1790,1776,1710,1415,1493,1546,1588,1766
26095,6332,6372,6336,6266,6126,37,57,50,58,47,93,68,73,72,90
26097,10713,10758,10790,10807,10839,79,96,76,99,95,158,138,153,150,151
